LotTable {1},ItemType {1},ItemID {2},AffixLot {2},AffixLotGood {2},AffixNumLot {1},SlotNumLot {1},AffixNumLotG {1},SlotNumLotG {1}
0,2,2756,1197,1198,1,23,2,24
0,3,2757,1205,1206,1,23,2,24
0,4,2758,1213,1214,1,23,2,24
0,5,2759,1221,1222,1,23,2,24
0,1,2760,1191,1192,1,23,2,24
0,2,2761,1199,1200,1,23,2,24
0,3,2762,1207,1208,1,23,2,24
0,4,2763,1215,1216,1,23,2,24
0,5,2764,1223,1224,1,23,2,24
0,1,2765,1189,1190,1,23,2,24
0,2,2766,1197,1198,1,23,2,24
0,3,2767,1205,1206,1,23,2,24
0,4,2768,1213,1214,1,23,2,24
0,5,2769,1221,1222,1,23,2,24
0,1,2770,1191,1192,1,23,2,24
0,2,2771,1199,1200,1,23,2,24
0,3,2772,1207,1208,1,23,2,24
0,4,2773,1215,1216,1,23,2,24
0,5,2774,1223,1224,1,23,2,24
0,1,2775,1309,1310,1,23,2,24
0,2,2776,1317,1318,1,23,2,24
0,3,2777,1325,1326,1,23,2,24
0,4,2778,1333,1334,1,23,2,24
0,5,2779,1341,1342,1,23,2,24
0,1,2780,1311,1312,1,23,2,24
0,2,2781,1319,1320,1,23,2,24
0,3,2782,1327,1328,1,23,2,24
0,4,2783,1335,1336,1,23,2,24
0,5,2784,1343,1344,1,23,2,24
0,1,2785,1309,1310,1,23,2,24
0,2,2786,1317,1318,1,23,2,24
0,3,2787,1325,1326,1,23,2,24
0,4,2788,1333,1334,1,23,2,24
0,5,2789,1341,1342,1,23,2,24
0,1,2790,1311,1312,1,23,2,24
0,2,2791,1319,1320,1,23,2,24
0,3,2792,1327,1328,1,23,2,24
0,4,2793,1335,1336,1,23,2,24
0,5,2794,1343,1344,1,23,2,24
0,1,2795,1309,1310,1,23,2,24
0,2,2796,1317,1318,1,23,2,24
0,3,2797,1325,1326,1,23,2,24
0,4,2798,1333,1334,1,23,2,24
0,5,2799,1341,1342,1,23,2,24
0,1,2800,1311,1312,1,23,2,24
0,2,2801,1319,1320,1,23,2,24
0,3,2802,1327,1328,1,23,2,24
0,4,2803,1335,1336,1,23,2,24
0,5,2804,1343,1344,1,23,2,24
0,7,194,25,26,1,25,2,26
0,7,195,27,28,1,25,2,26
0,7,196,33,34,1,25,2,26
0,7,197,35,36,1,25,2,26
0,7,198,37,38,1,25,2,26
0,7,199,39,40,1,25,2,26
0,7,200,61,62,1,25,2,26
0,7,201,63,64,1,25,2,26
0,7,202,65,66,1,25,2,26
0,7,203,67,68,1,25,2,26
0,7,204,85,86,1,25,2,26
0,7,205,87,88,1,25,2,26
0,7,206,25,26,1,25,2,26
0,7,207,27,28,1,25,2,26
0,7,208,33,34,1,25,2,26
0,7,209,35,36,1,25,2,26
0,7,210,37,38,1,25,2,26
0,7,211,39,40,1,25,2,26
0,7,212,61,62,1,25,2,26
0,7,213,63,64,1,25,2,26
0,7,214,65,66,1,25,2,26
0,7,215,67,68,1,25,2,26
0,7,216,85,86,1,25,2,26
0,7,217,87,88,1,25,2,26
0,7,218,109,110,1,25,2,26
0,7,219,111,112,1,25,2,26
0,7,220,117,118,1,25,2,26
0,7,221,119,120,1,25,2,26
0,7,222,121,122,1,25,2,26
0,7,223,123,124,1,25,2,26
0,7,224,145,146,1,25,2,26
0,7,225,147,148,1,25,2,26
0,7,226,149,150,1,25,2,26
0,7,227,151,152,1,25,2,26
0,7,228,169,170,1,25,2,26
0,7,229,171,172,1,25,2,26
0,7,230,109,110,1,25,2,26
0,7,231,111,112,1,25,2,26
0,7,232,117,118,1,25,2,26
0,7,233,119,120,1,25,2,26
0,7,234,121,122,1,25,2,26
0,7,235,123,124,1,25,2,26
0,7,236,145,146,1,25,2,26
0,7,237,147,148,1,25,2,26
0,7,238,149,150,1,25,2,26
0,7,239,151,152,1,25,2,26
0,7,240,169,170,1,25,2,26
0,7,241,171,172,1,25,2,26
0,7,242,195,196,1,25,2,26
0,7,243,197,198,1,25,2,26
0,7,244,199,200,1,25,2,26
0,7,245,217,218,1,25,2,26
0,7,246,219,220,1,25,2,26
0,7,247,221,222,1,25,2,26
0,7,248,223,224,1,25,2,26
0,7,249,241,242,1,25,2,26
0,7,250,243,244,1,25,2,26
0,7,251,413,414,1,25,2,26
0,7,252,415,416,1,25,2,26
0,7,253,433,434,1,25,2,26
0,7,254,435,436,1,25,2,26
0,7,255,437,438,1,25,2,26
0,7,256,439,440,1,25,2,26
0,7,257,457,458,1,25,2,26
0,7,258,459,460,1,25,2,26
0,7,259,553,554,1,25,2,26
0,7,260,555,556,1,25,2,26
0,7,261,557,558,1,25,2,26
0,7,262,559,560,1,25,2,26
0,7,263,569,570,1,25,2,26
0,7,264,571,572,1,25,2,26
0,7,265,553,554,1,25,2,26
0,7,266,555,556,1,25,2,26
0,7,267,557,558,1,25,2,26
0,7,268,559,560,1,25,2,26
0,7,269,569,570,1,25,2,26
0,7,270,571,572,1,25,2,26
0,7,271,89,90,1,25,2,26
0,7,272,91,92,1,25,2,26
0,7,273,89,90,1,25,2,26
0,7,274,91,92,1,25,2,26
0,7,275,173,174,1,25,2,26
0,7,276,175,176,1,25,2,26
0,7,277,173,174,1,25,2,26
0,7,278,175,176,1,25,2,26
0,7,279,245,246,1,25,2,26
0,7,280,247,248,1,25,2,26
0,7,281,461,462,1,25,2,26
0,7,282,463,464,1,25,2,26
0,7,283,573,574,1,25,2,26
0,7,284,575,576,1,25,2,26
0,7,285,573,574,1,25,2,26
0,7,286,575,576,1,25,2,26
0,7,455,25,26,1,25,2,26
0,7,456,27,28,1,25,2,26
0,7,457,33,34,1,25,2,26
0,7,458,35,36,1,25,2,26
0,7,459,37,38,1,25,2,26
0,7,460,39,40,1,25,2,26
0,7,461,61,62,1,25,2,26
0,7,462,63,64,1,25,2,26
0,7,463,65,66,1,25,2,26
0,7,464,67,68,1,25,2,26
0,7,465,85,86,1,25,2,26
0,7,466,87,88,1,25,2,26
0,7,467,25,26,1,25,2,26
0,7,468,27,28,1,25,2,26
0,7,469,33,34,1,25,2,26
0,7,470,35,36,1,25,2,26
0,7,471,37,38,1,25,2,26
0,7,472,39,40,1,25,2,26
0,7,473,61,62,1,25,2,26
0,7,474,63,64,1,25,2,26
0,7,475,65,66,1,25,2,26
0,7,476,67,68,1,25,2,26
0,7,477,85,86,1,25,2,26
0,7,478,87,88,1,25,2,26
0,7,479,109,110,1,25,2,26
0,7,480,111,112,1,25,2,26
0,7,481,117,118,1,25,2,26
0,7,482,119,120,1,25,2,26
0,7,483,121,122,1,25,2,26
0,7,484,123,124,1,25,2,26
0,7,485,145,146,1,25,2,26
0,7,486,147,148,1,25,2,26
0,7,487,149,150,1,25,2,26
0,7,488,151,152,1,25,2,26
0,7,489,169,170,1,25,2,26
0,7,490,171,172,1,25,2,26
0,7,491,195,196,1,25,2,26
0,7,492,197,198,1,25,2,26
0,7,493,199,200,1,25,2,26
0,7,494,217,218,1,25,2,26
0,7,495,219,220,1,25,2,26
0,7,496,221,222,1,25,2,26
0,7,497,223,224,1,25,2,26
0,7,498,241,242,1,25,2,26
0,7,499,243,244,1,25,2,26
0,7,500,269,270,1,25,2,26
0,7,501,271,272,1,25,2,26
0,7,502,289,290,1,25,2,26
0,7,503,291,292,1,25,2,26
0,7,504,293,294,1,25,2,26
0,7,505,295,296,1,25,2,26
0,7,506,313,314,1,25,2,26
0,7,507,315,316,1,25,2,26
0,7,508,487,488,1,25,2,26
0,7,509,505,506,1,25,2,26
0,7,510,507,508,1,25,2,26
0,7,511,509,510,1,25,2,26
0,7,512,511,512,1,25,2,26
0,7,513,529,530,1,25,2,26
0,7,514,531,532,1,25,2,26
0,7,515,553,554,1,25,2,26
0,7,516,555,556,1,25,2,26
0,7,517,557,558,1,25,2,26
0,7,518,559,560,1,25,2,26
0,7,519,569,570,1,25,2,26
0,7,520,571,572,1,25,2,26
0,7,521,553,554,1,25,2,26
0,7,522,555,556,1,25,2,26
0,7,523,557,558,1,25,2,26
0,7,524,559,560,1,25,2,26
0,7,525,569,570,1,25,2,26
0,7,526,571,572,1,25,2,26
0,7,527,89,90,1,25,2,26
0,7,528,91,92,1,25,2,26
0,7,529,89,90,1,25,2,26
0,7,530,91,92,1,25,2,26
0,7,531,173,174,1,25,2,26
0,7,532,175,176,1,25,2,26
0,7,533,245,246,1,25,2,26
0,7,534,247,248,1,25,2,26
0,7,535,317,318,1,25,2,26
0,7,536,319,320,1,25,2,26
0,7,537,533,534,1,25,2,26
0,7,538,535,536,1,25,2,26
0,7,539,573,574,1,25,2,26
0,7,540,575,576,1,25,2,26
0,7,541,573,574,1,25,2,26
0,7,542,575,576,1,25,2,26
0,7,712,25,26,1,25,2,26
0,7,713,27,28,1,25,2,26
0,7,714,33,34,1,25,2,26
0,7,715,35,36,1,25,2,26
0,7,716,37,38,1,25,2,26
0,7,717,39,40,1,25,2,26
0,7,718,61,62,1,25,2,26
0,7,719,63,64,1,25,2,26
0,7,720,65,66,1,25,2,26
0,7,721,67,68,1,25,2,26
0,7,722,85,86,1,25,2,26
0,7,723,87,88,1,25,2,26
0,7,724,25,26,1,25,2,26
0,7,725,27,28,1,25,2,26
0,7,726,33,34,1,25,2,26
0,7,727,35,36,1,25,2,26
0,7,728,37,38,1,25,2,26
0,7,729,39,40,1,25,2,26
0,7,730,61,62,1,25,2,26
0,7,731,63,64,1,25,2,26
0,7,732,65,66,1,25,2,26
0,7,733,67,68,1,25,2,26
0,7,734,85,86,1,25,2,26
0,7,735,87,88,1,25,2,26
0,7,736,25,26,1,25,2,26
0,7,737,27,28,1,25,2,26
0,7,738,33,34,1,25,2,26
0,7,739,35,36,1,25,2,26
0,7,740,37,38,1,25,2,26
0,7,741,39,40,1,25,2,26
0,7,742,61,62,1,25,2,26
0,7,743,63,64,1,25,2,26
0,7,744,65,66,1,25,2,26
0,7,745,67,68,1,25,2,26
0,7,746,85,86,1,25,2,26
0,7,747,87,88,1,25,2,26
0,7,748,109,110,1,25,2,26
0,7,749,111,112,1,25,2,26
0,7,750,117,118,1,25,2,26
0,7,751,119,120,1,25,2,26
0,7,752,121,122,1,25,2,26
0,7,753,123,124,1,25,2,26
0,7,754,145,146,1,25,2,26
0,7,755,147,148,1,25,2,26
0,7,756,149,150,1,25,2,26
0,7,757,151,152,1,25,2,26
0,7,758,169,170,1,25,2,26
0,7,759,171,172,1,25,2,26
0,7,760,195,196,1,25,2,26
0,7,761,197,198,1,25,2,26
0,7,762,199,200,1,25,2,26
0,7,763,217,218,1,25,2,26
0,7,764,219,220,1,25,2,26
0,7,765,221,222,1,25,2,26
0,7,766,223,224,1,25,2,26
0,7,767,241,242,1,25,2,26
0,7,768,243,244,1,25,2,26
0,7,769,341,342,1,25,2,26
0,7,770,343,344,1,25,2,26
0,7,771,361,362,1,25,2,26
0,7,772,363,364,1,25,2,26
0,7,773,365,366,1,25,2,26
0,7,774,367,368,1,25,2,26
0,7,775,385,386,1,25,2,26
0,7,776,387,388,1,25,2,26
0,7,777,487,488,1,25,2,26
0,7,778,505,506,1,25,2,26
0,7,779,507,508,1,25,2,26
0,7,780,509,510,1,25,2,26
0,7,781,511,512,1,25,2,26
0,7,782,529,530,1,25,2,26
0,7,783,531,532,1,25,2,26
0,7,784,487,488,1,25,2,26
0,7,785,505,506,1,25,2,26
0,7,786,507,508,1,25,2,26
0,7,787,509,510,1,25,2,26
0,7,788,511,512,1,25,2,26
0,7,789,529,530,1,25,2,26
0,7,790,531,532,1,25,2,26
0,7,791,89,90,1,25,2,26
0,7,792,91,92,1,25,2,26
0,7,793,89,90,1,25,2,26
0,7,794,91,92,1,25,2,26
0,7,795,89,90,1,25,2,26
0,7,796,91,92,1,25,2,26
0,7,797,173,174,1,25,2,26
0,7,798,175,176,1,25,2,26
0,7,799,245,246,1,25,2,26
0,7,800,247,248,1,25,2,26
0,7,801,389,390,1,25,2,26
0,7,802,391,392,1,25,2,26
0,7,803,533,534,1,25,2,26
0,7,804,535,536,1,25,2,26
0,7,805,533,534,1,25,2,26
0,7,806,535,536,1,25,2,26
0,7,975,41,42,1,25,2,26
0,7,976,43,44,1,25,2,26
0,7,977,45,46,1,25,2,26
0,7,978,47,48,1,25,2,26
0,7,979,49,50,1,25,2,26
0,7,980,51,52,1,25,2,26
0,7,981,69,70,1,25,2,26
0,7,982,71,72,1,25,2,26
0,7,983,73,74,1,25,2,26
0,7,984,75,76,1,25,2,26
0,7,985,93,94,1,25,2,26
0,7,986,95,96,1,25,2,26
0,7,987,125,126,1,25,2,26
0,7,988,127,128,1,25,2,26
0,7,989,129,130,1,25,2,26
0,7,990,131,132,1,25,2,26
0,7,991,133,134,1,25,2,26
0,7,992,135,136,1,25,2,26
0,7,993,153,154,1,25,2,26
0,7,994,155,156,1,25,2,26
0,7,995,157,158,1,25,2,26
0,7,996,159,160,1,25,2,26
0,7,997,177,178,1,25,2,26
0,7,998,179,180,1,25,2,26
0,7,999,203,204,1,25,2,26
0,7,1000,205,206,1,25,2,26
0,7,1001,207,208,1,25,2,26
0,7,1002,225,226,1,25,2,26
0,7,1003,227,228,1,25,2,26
0,7,1004,229,230,1,25,2,26
0,7,1005,231,232,1,25,2,26
0,7,1006,249,250,1,25,2,26
0,7,1007,251,252,1,25,2,26
0,7,1008,203,204,1,25,2,26
0,7,1009,205,206,1,25,2,26
0,7,1010,207,208,1,25,2,26
0,7,1011,225,226,1,25,2,26
0,7,1012,227,228,1,25,2,26
0,7,1013,229,230,1,25,2,26
0,7,1014,231,232,1,25,2,26
0,7,1015,249,250,1,25,2,26
0,7,1016,251,252,1,25,2,26
0,7,1017,277,278,1,25,2,26
0,7,1018,279,280,1,25,2,26
0,7,1019,297,298,1,25,2,26
0,7,1020,299,300,1,25,2,26
0,7,1021,301,302,1,25,2,26
0,7,1022,303,304,1,25,2,26
0,7,1023,321,322,1,25,2,26
0,7,1024,323,324,1,25,2,26
0,7,1025,277,278,1,25,2,26
0,7,1026,279,280,1,25,2,26
0,7,1027,297,298,1,25,2,26
0,7,1028,299,300,1,25,2,26
0,7,1029,301,302,1,25,2,26
0,7,1030,303,304,1,25,2,26
0,7,1031,321,322,1,25,2,26
0,7,1032,323,324,1,25,2,26
0,7,1033,349,350,1,25,2,26
0,7,1034,351,352,1,25,2,26
0,7,1035,369,370,1,25,2,26
0,7,1036,371,372,1,25,2,26
0,7,1037,373,374,1,25,2,26
0,7,1038,375,376,1,25,2,26
0,7,1039,393,394,1,25,2,26
0,7,1040,395,396,1,25,2,26
0,7,1041,421,422,1,25,2,26
0,7,1042,423,424,1,25,2,26
0,7,1043,441,442,1,25,2,26
0,7,1044,443,444,1,25,2,26
0,7,1045,445,446,1,25,2,26
0,7,1046,447,448,1,25,2,26
0,7,1047,465,466,1,25,2,26
0,7,1048,467,468,1,25,2,26
0,7,1049,97,98,1,25,2,26
0,7,1050,99,100,1,25,2,26
0,7,1051,181,182,1,25,2,26
0,7,1052,183,184,1,25,2,26
0,7,1053,253,254,1,25,2,26
0,7,1054,255,256,1,25,2,26
0,7,1055,253,254,1,25,2,26
0,7,1056,255,256,1,25,2,26
0,7,1057,325,326,1,25,2,26
0,7,1058,327,328,1,25,2,26
0,7,1059,325,326,1,25,2,26
0,7,1060,327,328,1,25,2,26
0,7,1061,397,398,1,25,2,26
0,7,1062,399,400,1,25,2,26
0,7,1063,469,470,1,25,2,26
0,7,1064,471,472,1,25,2,26
0,7,1233,25,26,1,25,2,26
0,7,1234,27,28,1,25,2,26
0,7,1235,33,34,1,25,2,26
0,7,1236,35,36,1,25,2,26
0,7,1237,37,38,1,25,2,26
0,7,1238,39,40,1,25,2,26
0,7,1239,61,62,1,25,2,26
0,7,1240,63,64,1,25,2,26
0,7,1241,65,66,1,25,2,26
0,7,1242,67,68,1,25,2,26
0,7,1243,85,86,1,25,2,26
0,7,1244,87,88,1,25,2,26
0,7,1245,25,26,1,25,2,26
0,7,1246,27,28,1,25,2,26
0,7,1247,33,34,1,25,2,26
0,7,1248,35,36,1,25,2,26
0,7,1249,37,38,1,25,2,26
0,7,1250,39,40,1,25,2,26
0,7,1251,61,62,1,25,2,26
0,7,1252,63,64,1,25,2,26
0,7,1253,65,66,1,25,2,26
0,7,1254,67,68,1,25,2,26
0,7,1255,85,86,1,25,2,26
0,7,1256,87,88,1,25,2,26
0,7,1257,109,110,1,25,2,26
0,7,1258,111,112,1,25,2,26
0,7,1259,117,118,1,25,2,26
0,7,1260,119,120,1,25,2,26
0,7,1261,121,122,1,25,2,26
0,7,1262,123,124,1,25,2,26
0,7,1263,145,146,1,25,2,26
0,7,1264,147,148,1,25,2,26
0,7,1265,149,150,1,25,2,26
0,7,1266,151,152,1,25,2,26
0,7,1267,169,170,1,25,2,26
0,7,1268,171,172,1,25,2,26
0,7,1269,195,196,1,25,2,26
0,7,1270,197,198,1,25,2,26
0,7,1271,199,200,1,25,2,26
0,7,1272,217,218,1,25,2,26
0,7,1273,219,220,1,25,2,26
0,7,1274,221,222,1,25,2,26
0,7,1275,223,224,1,25,2,26
0,7,1276,241,242,1,25,2,26
0,7,1277,243,244,1,25,2,26
0,7,1278,195,196,1,25,2,26
0,7,1279,197,198,1,25,2,26
0,7,1280,199,200,1,25,2,26
0,7,1281,217,218,1,25,2,26
0,7,1282,219,220,1,25,2,26
0,7,1283,221,222,1,25,2,26
0,7,1284,223,224,1,25,2,26
0,7,1285,241,242,1,25,2,26
0,7,1286,243,244,1,25,2,26
0,7,1287,269,270,1,25,2,26
0,7,1288,271,272,1,25,2,26
0,7,1289,289,290,1,25,2,26
0,7,1290,291,292,1,25,2,26
0,7,1291,293,294,1,25,2,26
0,7,1292,295,296,1,25,2,26
0,7,1293,313,314,1,25,2,26
0,7,1294,315,316,1,25,2,26
0,7,1295,487,488,1,25,2,26
0,7,1296,505,506,1,25,2,26
0,7,1297,507,508,1,25,2,26
0,7,1298,509,510,1,25,2,26
0,7,1299,511,512,1,25,2,26
0,7,1300,529,530,1,25,2,26
0,7,1301,531,532,1,25,2,26
0,7,1302,553,554,1,25,2,26
0,7,1303,555,556,1,25,2,26
0,7,1304,557,558,1,25,2,26
0,7,1305,559,560,1,25,2,26
0,7,1306,569,570,1,25,2,26
0,7,1307,571,572,1,25,2,26
0,7,1308,89,90,1,25,2,26
0,7,1309,91,92,1,25,2,26
0,7,1310,89,90,1,25,2,26
0,7,1311,91,92,1,25,2,26
0,7,1312,173,174,1,25,2,26
0,7,1313,175,176,1,25,2,26
0,7,1314,245,246,1,25,2,26
0,7,1315,247,248,1,25,2,26
0,7,1316,245,246,1,25,2,26
0,7,1317,247,248,1,25,2,26
0,7,1318,317,318,1,25,2,26
0,7,1319,319,320,1,25,2,26
0,7,1320,533,534,1,25,2,26
0,7,1321,535,536,1,25,2,26
0,7,1322,573,574,1,25,2,26
0,7,1323,575,576,1,25,2,26
0,7,1492,25,26,1,25,2,26
0,7,1493,27,28,1,25,2,26
0,7,1494,33,34,1,25,2,26
0,7,1495,35,36,1,25,2,26
0,7,1496,37,38,1,25,2,26
0,7,1497,39,40,1,25,2,26
0,7,1498,61,62,1,25,2,26
0,7,1499,63,64,1,25,2,26
0,7,1500,65,66,1,25,2,26
0,7,1501,67,68,1,25,2,26
0,7,1502,85,86,1,25,2,26
0,7,1503,87,88,1,25,2,26
0,7,1504,109,110,1,25,2,26
0,7,1505,111,112,1,25,2,26
0,7,1506,117,118,1,25,2,26
0,7,1507,119,120,1,25,2,26
0,7,1508,121,122,1,25,2,26
0,7,1509,123,124,1,25,2,26
0,7,1510,145,146,1,25,2,26
0,7,1511,147,148,1,25,2,26
0,7,1512,149,150,1,25,2,26
0,7,1513,151,152,1,25,2,26
0,7,1514,169,170,1,25,2,26
0,7,1515,171,172,1,25,2,26
0,7,1516,109,110,1,25,2,26
0,7,1517,111,112,1,25,2,26
0,7,1518,117,118,1,25,2,26
0,7,1519,119,120,1,25,2,26
0,7,1520,121,122,1,25,2,26
0,7,1521,123,124,1,25,2,26
0,7,1522,145,146,1,25,2,26
0,7,1523,147,148,1,25,2,26
0,7,1524,149,150,1,25,2,26
0,7,1525,151,152,1,25,2,26
0,7,1526,169,170,1,25,2,26
0,7,1527,171,172,1,25,2,26
0,7,1528,195,196,1,25,2,26
0,7,1529,197,198,1,25,2,26
0,7,1530,199,200,1,25,2,26
0,7,1531,217,218,1,25,2,26
0,7,1532,219,220,1,25,2,26
0,7,1533,221,222,1,25,2,26
0,7,1534,223,224,1,25,2,26
0,7,1535,241,242,1,25,2,26
0,7,1536,243,244,1,25,2,26
0,7,1537,195,196,1,25,2,26
0,7,1538,197,198,1,25,2,26
0,7,1539,199,200,1,25,2,26
0,7,1540,217,218,1,25,2,26
0,7,1541,219,220,1,25,2,26
0,7,1542,221,222,1,25,2,26
0,7,1543,223,224,1,25,2,26
0,7,1544,241,242,1,25,2,26
0,7,1545,243,244,1,25,2,26
0,7,1546,195,196,1,25,2,26
0,7,1547,197,198,1,25,2,26
0,7,1548,199,200,1,25,2,26
0,7,1549,217,218,1,25,2,26
0,7,1550,219,220,1,25,2,26
0,7,1551,221,222,1,25,2,26
0,7,1552,223,224,1,25,2,26
0,7,1553,241,242,1,25,2,26
0,7,1554,243,244,1,25,2,26
0,7,1555,553,554,1,25,2,26
0,7,1556,555,556,1,25,2,26
0,7,1557,557,558,1,25,2,26
0,7,1558,559,560,1,25,2,26
0,7,1559,569,570,1,25,2,26
0,7,1560,571,572,1,25,2,26
0,7,1561,553,554,1,25,2,26
0,7,1562,555,556,1,25,2,26
0,7,1563,557,558,1,25,2,26
0,7,1564,559,560,1,25,2,26
0,7,1565,569,570,1,25,2,26
0,7,1566,571,572,1,25,2,26
0,7,1567,89,90,1,25,2,26
0,7,1568,91,92,1,25,2,26
0,7,1569,173,174,1,25,2,26
0,7,1570,175,176,1,25,2,26
0,7,1571,173,174,1,25,2,26
0,7,1572,175,176,1,25,2,26
0,7,1573,245,246,1,25,2,26
0,7,1574,247,248,1,25,2,26
0,7,1575,245,246,1,25,2,26
0,7,1576,247,248,1,25,2,26
0,7,1577,245,246,1,25,2,26
0,7,1578,247,248,1,25,2,26
0,7,1579,573,574,1,25,2,26
0,7,1580,575,576,1,25,2,26
0,7,1581,573,574,1,25,2,26
0,7,1582,575,576,1,25,2,26
0,6,1752,29,30,1,25,2,26
0,6,1753,31,32,1,25,2,26
0,6,1754,53,54,1,25,2,26
0,6,1755,55,56,1,25,2,26
0,6,1756,57,58,1,25,2,26
0,6,1757,59,60,1,25,2,26
0,6,1758,77,78,1,25,2,26
0,6,1759,79,80,1,25,2,26
0,6,1760,81,82,1,25,2,26
0,6,1761,83,84,1,25,2,26
0,6,1762,101,102,1,25,2,26
0,6,1763,103,104,1,25,2,26
0,6,1764,29,30,1,25,2,26
0,6,1765,31,32,1,25,2,26
0,6,1766,53,54,1,25,2,26
0,6,1767,55,56,1,25,2,26
0,6,1768,57,58,1,25,2,26
0,6,1769,59,60,1,25,2,26
0,6,1770,77,78,1,25,2,26
0,6,1771,79,80,1,25,2,26
0,6,1772,81,82,1,25,2,26
0,6,1773,83,84,1,25,2,26
0,6,1774,101,102,1,25,2,26
0,6,1775,103,104,1,25,2,26
0,6,1776,29,30,1,25,2,26
0,6,1777,31,32,1,25,2,26
0,6,1778,53,54,1,25,2,26
0,6,1779,55,56,1,25,2,26
0,6,1780,57,58,1,25,2,26
0,6,1781,59,60,1,25,2,26
0,6,1782,77,78,1,25,2,26
0,6,1783,79,80,1,25,2,26
0,6,1784,81,82,1,25,2,26
0,6,1785,83,84,1,25,2,26
0,6,1786,101,102,1,25,2,26
0,6,1787,103,104,1,25,2,26
0,6,1788,113,114,1,25,2,26
0,6,1789,115,116,1,25,2,26
0,6,1790,137,138,1,25,2,26
0,6,1791,139,140,1,25,2,26
0,6,1792,141,142,1,25,2,26
0,6,1793,143,144,1,25,2,26
0,6,1794,161,162,1,25,2,26
0,6,1795,163,164,1,25,2,26
0,6,1796,165,166,1,25,2,26
0,6,1797,167,168,1,25,2,26
0,6,1798,185,186,1,25,2,26
0,6,1799,187,188,1,25,2,26
0,6,1800,211,212,1,25,2,26
0,6,1801,213,214,1,25,2,26
0,6,1802,215,216,1,25,2,26
0,6,1803,233,234,1,25,2,26
0,6,1804,235,236,1,25,2,26
0,6,1805,237,238,1,25,2,26
0,6,1806,239,240,1,25,2,26
0,6,1807,257,258,1,25,2,26
0,6,1808,259,260,1,25,2,26
0,6,1809,285,286,1,25,2,26
0,6,1810,287,288,1,25,2,26
0,6,1811,305,306,1,25,2,26
0,6,1812,307,308,1,25,2,26
0,6,1813,309,310,1,25,2,26
0,6,1814,311,312,1,25,2,26
0,6,1815,329,330,1,25,2,26
0,6,1816,331,332,1,25,2,26
0,6,1817,429,430,1,25,2,26
0,6,1818,431,432,1,25,2,26
0,6,1819,449,450,1,25,2,26
0,6,1820,451,452,1,25,2,26
0,6,1821,453,454,1,25,2,26
0,6,1822,455,456,1,25,2,26
0,6,1823,473,474,1,25,2,26
0,6,1824,475,476,1,25,2,26
0,6,1825,561,562,1,25,2,26
0,6,1826,563,564,1,25,2,26
0,6,1827,565,566,1,25,2,26
0,6,1828,567,568,1,25,2,26
0,6,1829,577,578,1,25,2,26
0,6,1830,579,580,1,25,2,26
0,6,1831,105,106,1,25,2,26
0,6,1832,107,108,1,25,2,26
0,6,1833,105,106,1,25,2,26
0,6,1834,107,108,1,25,2,26
0,6,1835,105,106,1,25,2,26
0,6,1836,107,108,1,25,2,26
0,6,1837,189,190,1,25,2,26
0,6,1838,191,192,1,25,2,26
0,6,1839,261,262,1,25,2,26
0,6,1840,263,264,1,25,2,26
0,6,1841,333,334,1,25,2,26
0,6,1842,335,336,1,25,2,26
0,6,1843,477,478,1,25,2,26
0,6,1844,479,480,1,25,2,26
0,6,1845,581,582,1,25,2,26
0,6,1846,583,584,1,25,2,26
0,6,2036,29,30,1,25,2,26
0,6,2037,31,32,1,25,2,26
0,6,2038,53,54,1,25,2,26
0,6,2039,55,56,1,25,2,26
0,6,2040,57,58,1,25,2,26
0,6,2041,59,60,1,25,2,26
0,6,2042,77,78,1,25,2,26
0,6,2043,79,80,1,25,2,26
0,6,2044,81,82,1,25,2,26
0,6,2045,83,84,1,25,2,26
0,6,2046,101,102,1,25,2,26
0,6,2047,103,104,1,25,2,26
0,6,2048,29,30,1,25,2,26
0,6,2049,31,32,1,25,2,26
0,6,2050,53,54,1,25,2,26
0,6,2051,55,56,1,25,2,26
0,6,2052,57,58,1,25,2,26
0,6,2053,59,60,1,25,2,26
0,6,2054,77,78,1,25,2,26
0,6,2055,79,80,1,25,2,26
0,6,2056,81,82,1,25,2,26
0,6,2057,83,84,1,25,2,26
0,6,2058,101,102,1,25,2,26
0,6,2059,103,104,1,25,2,26
0,6,2060,113,114,1,25,2,26
0,6,2061,115,116,1,25,2,26
0,6,2062,137,138,1,25,2,26
0,6,2063,139,140,1,25,2,26
0,6,2064,141,142,1,25,2,26
0,6,2065,143,144,1,25,2,26
0,6,2066,161,162,1,25,2,26
0,6,2067,163,164,1,25,2,26
0,6,2068,165,166,1,25,2,26
0,6,2069,167,168,1,25,2,26
0,6,2070,185,186,1,25,2,26
0,6,2071,187,188,1,25,2,26
0,6,2072,211,212,1,25,2,26
0,6,2073,213,214,1,25,2,26
0,6,2074,215,216,1,25,2,26
0,6,2075,233,234,1,25,2,26
0,6,2076,235,236,1,25,2,26
0,6,2077,237,238,1,25,2,26
0,6,2078,239,240,1,25,2,26
0,6,2079,257,258,1,25,2,26
0,6,2080,259,260,1,25,2,26
0,6,2081,285,286,1,25,2,26
0,6,2082,287,288,1,25,2,26
0,6,2083,305,306,1,25,2,26
0,6,2084,307,308,1,25,2,26
0,6,2085,309,310,1,25,2,26
0,6,2086,311,312,1,25,2,26
